16,16,16,16,16,16,16,4,0,0,5,16,16,4,0,0,0,0,9,10,0,0,0,0,5,16,4,0,0,0,9,3,3,10,0,0,0,5,16,4,0,0,0,5,16,16,16,16,16,16,16,16
16,16,16,16,16,16,5,11,13,0,5,16,9,11,0,13,13,9,7,4,0,0,0,0,5,16,8,3,10,0,5,16,5,11,0,13,13,12,1,11,0,13,13,5,16,16,16,16,16,16,16,16
16,16,16,16,16,16,4,0,0,0,12,1,11,0,0,0,0,5,16,4,0,0,0,0,5,16,5,1,11,0,12,6,4,0,0,0,0,0,0,0,0,0,0,5,16,16,16,16,16,16,16,16
16,16,16,16,16,16,4,0,0,0,13,0,0,0,0,0,0,5,16,4,0,0,0,0,5,16,4,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,5,16,16,16,16,16,16,16,16
16,16,16,16,16,16,4,0,0,0,13,0,13,0,0,0,0,5,16,8,3,10,0,9,7,16,4,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,5,16,16,16,16,16,16,16,16
16,16,16,16,16,16,4,0,0,0,0,0,13,0,0,0,0,5,16,16,16,4,0,5,16,16,4,0,0,0,0,5,8,3,3,3,3,10,0,9,3,3,3,7,16,16,16,16,16,16,16,16
16,16,16,16,16,16,4,0,0,0,9,3,3,10,13,0,9,7,16,5,1,11,0,5,16,16,4,0,0,0,0,5,16,16,16,16,16,4,0,12,1,1,1,6,16,16,16,16,16,16,16,16
16,16,16,16,16,16,4,0,0,0,5,16,16,4,0,0,5,16,16,4,0,0,0,5,16,16,4,0,0,0,0,5,16,16,16,16,16,4,0,0,0,0,0,5,16,16,16,16,16,16,16,16
16,16,16,16,16,16,4,0,0,0,5,16,16,4,0,13,1,1,1,11,0,13,13,5,16,16,4,0,0,0,0,5,16,16,5,1,1,11,13,13,13,13,0,12,1,6,16,16,16,16,16,16
16,16,16,16,16,16,4,0,0,0,5,16,16,4,0,0,0,0,0,0,0,0,0,12,1,1,11,0,0,0,0,12,1,1,11,0,0,0,0,0,0,0,0,0,0,5,16,16,16,16,16,16
16,16,16,16,16,16,4,0,0,0,12,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,16,16,16,16,16
16,16,16,16,16,16,8,10,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,13,0,0,0,0,0,9,3,10,0,0,0,0,0,0,0,0,0,0,5,16,16,16,16,16,16
16,16,16,16,16,16,16,4,0,0,0,0,9,3,3,10,0,9,3,3,3,3,3,7,4,0,0,0,0,0,0,0,5,16,4,0,0,0,0,0,0,0,0,0,0,5,16,16,16,16,16,16
16,16,16,16,16,16,5,11,0,9,3,3,14,1,1,11,0,5,16,16,16,16,16,16,4,0,9,3,3,3,3,3,7,16,8,3,3,3,10,0,13,13,9,3,3,7,16,16,16,16,16,16
16,16,16,16,16,16,4,0,0,12,1,1,11,0,0,0,0,12,6,16,16,16,16,16,4,0,5,16,16,16,16,16,16,16,16,16,16,16,4,0,0,0,5,16,16,16,16,16,16,16,16,16
16,16,16,16,16,16,4,0,0,0,0,0,0,0,0,0,0,0,5,16,16,16,16,16,4,0,5,16,16,16,16,16,16,16,16,16,5,1,11,13,13,0,12,1,6,16,16,16,16,16,16,16
16,16,16,16,16,16,4,0,0,0,0,0,0,0,0,0,0,0,12,1,1,1,1,1,11,0,12,1,1,1,1,1,6,16,16,16,4,0,0,0,0,0,0,0,5,16,16,16,16,16,16,16
16,16,16,16,16,16,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,1,11,0,0,0,0,0,0,0,5,16,16,16,16,16,16,16
16,16,16,16,16,16,4,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,16,16,16,16,16,16
16,16,16,16,16,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,9,3,3,3,10,0,0,0,0,0,0,0,5,16,16,16,16,16,16,16
16,16,16,16,16,16,8,3,3,3,3,3,3,3,3,3,3,3,3,3,10,0,0,0,0,0,0,0,0,0,0,0,5,16,16,16,8,3,3,3,3,3,3,3,7,16,16,16,16,16,16,16
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,8,3,3,3,3,3,3,3,3,3,3,3,7,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
